"Date","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
2007-01-03,29.91,30.25,29.4,29.860001,76935100,21.573038
2007-01-04,29.700001,29.969999,29.440001,29.809999,45774500,21.536921
2007-01-05,29.629999,29.75,29.450001,29.639999,44607200,21.414089
2007-01-08,29.65,30.1,29.530001,29.93,50220200,21.623619
2007-01-09,30,30.18,29.73,29.959999,44636600,21.645287
2007-01-10,29.799999,29.889999,29.43,29.66,55017400,21.428547
2007-01-11,29.76,30.75,29.65,30.700001,99464300,22.17992
2007-01-12,30.65,31.389999,30.639999,31.209999,103972500,22.548372
2007-01-16,31.26,31.450001,31.030001,31.16,62379600,22.512253
2007-01-17,31.26,31.440001,31.01,31.1,58519600,22.468906
2007-01-18,31.15,31.370001,30.799999,31,56364300,22.396656
2007-01-19,30.73,31.110001,30.690001,31.110001,75826900,22.47613
2007-01-22,31.059999,31.120001,30.51,30.719999,56143900,22.194366
2007-01-23,30.629999,30.959999,30.52,30.74,49171200,22.208817
2007-01-24,30.780001,31.299999,30.65,31.09,58527800,22.461679
2007-01-25,31.08,31.48,30.450001,30.450001,97378700,21.999302
2007-01-26,31.219999,31.23,30.6,30.6,96103700,22.107676
2007-01-29,30.65,30.780001,30.34,30.530001,57605900,22.057095
2007-01-30,30.57,30.639999,30.139999,30.48,61900400,22.020977
2007-01-31,30.41,31.1,30.35,30.860001,73968400,22.295521
2007-02-01,30.84,30.940001,30.370001,30.559999,55355800,22.078772
2007-02-02,30.82,30.84,30.129999,30.190001,60401700,21.811453
2007-02-05,29.969999,30.02,29.41,29.610001,99102100,21.392427
2007-02-06,29.59,29.75,29.219999,29.51,79281100,21.320181
2007-02-07,29.639999,29.700001,29.25,29.370001,65145500,21.219027
2007-02-08,29.24,29.799999,29.200001,29.26,48749000,21.139563
2007-02-09,29.35,29.4,28.93,28.98,69823100,20.937262
2007-02-12,28.889999,29.09,28.83,28.940001,52774400,20.908361
2007-02-13,29.040001,29.200001,28.959999,29.01,50348100,21.031616
2007-02-14,29.17,29.690001,29.15,29.4,55588600,21.314346
2007-02-15,29.58,29.65,29.219999,29.459999,63858100,21.357849
2007-02-16,28.91,28.940001,28.65,28.74,109340300,20.835865
2007-02-20,28.629999,28.860001,28.469999,28.83,53978200,20.901115
2007-02-21,28.75,29.389999,28.74,29.35,68604900,21.278101
2007-02-22,29.309999,29.540001,29.16,29.389999,57754400,21.3071
2007-02-23,29.219999,29.280001,28.889999,28.9,63787100,20.951866
2007-02-26,28.959999,29.09,28.82,29.07,63481900,21.075119
2007-02-27,28.709999,28.969999,27.790001,27.870001,87143300,20.205145
2007-02-28,27.950001,28.25,27.92,28.17,86333300,20.422628
2007-03-01,27.82,28.33,27.73,28.09,80175700,20.364637
2007-03-02,28.02,28.16,27.76,27.76,63254700,20.125395
2007-03-05,27.49,27.91,27.41,27.549999,56454300,19.973143
2007-03-06,27.799999,27.940001,27.65,27.83,49361800,20.176134
2007-03-07,27.76,27.9,27.549999,27.610001,52044700,20.016642
2007-03-08,27.719999,27.85,26.6,27.32,72175200,19.806398
2007-03-09,27.42,27.48,27.030001,27.290001,80125000,19.784655
2007-03-12,27.18,27.48,27.129999,27.440001,36516400,19.8934
2007-03-13,27.25,27.4,26.709999,26.719999,75169500,19.371416
2007-03-14,26.82,27.4,26.73,27.4,75730300,19.864405
2007-03-15,27.32,27.469999,27.200001,27.280001,51757100,19.777399
2007-03-16,27.35,27.48,27.200001,27.33,65055300,19.813654
2007-03-19,27.34,27.83,27.200001,27.83,49412000,20.176134
2007-03-20,27.93,28.16,27.76,27.84,47902400,20.183388
2007-03-21,27.9,28.52,27.559999,28.52,72808200,20.676373
2007-03-22,28.52,28.549999,28.01,28.27,47934900,20.495129
2007-03-23,28.219999,28.27,27.799999,28.02,50519800,20.313883
2007-03-26,27.940001,28.219999,27.700001,28.219999,47491500,20.458876
2007-03-27,28.040001,28.16,27.65,27.719999,58979800,20.096401
2007-03-28,27.58,28,27.4,27.639999,46947000,20.038389
2007-03-29,27.84,27.85,27.49,27.75,42629900,20.118137
2007-03-30,27.75,27.950001,27.5,27.870001,47061000,20.205145
2007-04-02,27.889999,27.93,27.559999,27.74,41977600,20.110893
2007-04-03,27.860001,28.059999,27.75,27.870001,39821300,20.205145
2007-04-04,28.01,28.780001,27.9,28.5,63244200,20.661873
2007-04-05,28.32,28.65,28.299999,28.549999,30131200,20.698122
2007-04-09,28.58,28.719999,28.389999,28.57,31384600,20.71262
2007-04-10,28.5,28.639999,28.219999,28.4,38643100,20.589378
2007-04-11,28.299999,28.57,27.99,28.110001,44050200,20.379133
2007-04-12,28.059999,28.620001,28.040001,28.540001,43762100,20.690872
2007-04-13,28.43,28.700001,28.1,28.610001,36002900,20.741623
2007-04-16,28.6,28.75,28.209999,28.73,30740100,20.828617
2007-04-17,28.629999,28.889999,28.559999,28.85,33170200,20.915621
2007-04-18,28.610001,28.67,28.360001,28.6,41778400,20.734371
2007-04-19,28.34,28.889999,28.26,28.690001,43648800,20.799618
2007-04-20,28.98,29.1,28.700001,29.02,60311500,21.038866
2007-04-23,28.959999,28.99,28.67,28.780001,41739100,20.864872
2007-04-24,28.790001,28.959999,28.59,28.790001,34236700,20.872126
2007-04-25,28.860001,29,28.690001,28.99,39475000,21.017111
2007-04-26,29.09,29.35,28.91,29.1,68760300,21.096855
2007-04-27,30.17,30.74,30,30.120001,128298800,21.836332
2007-04-30,30.129999,30.370001,29.940001,29.940001,67788800,21.705843
2007-05-01,29.940001,30.42,29.9,30.4,73539300,22.039331
2007-05-02,30.389999,30.690001,30.299999,30.610001,80686700,22.191572
2007-05-03,30.6,31,30.530001,30.969999,82036800,22.452566
2007-05-04,30.68,30.700001,30.290001,30.559999,104385900,22.155327
2007-05-07,30.52,30.76,30.48,30.709999,59889100,22.264069
2007-05-08,30.68,30.940001,30.58,30.75,60551700,22.293074
2007-05-09,30.700001,30.93,30.57,30.780001,51735000,22.314823
2007-05-10,30.68,30.93,30.530001,30.58,55398600,22.169825
2007-05-11,30.57,30.98,30.549999,30.889999,43425300,22.394564
2007-05-14,30.84,30.99,30.809999,30.969999,70188500,22.452566
2007-05-15,30.9,31.09,30.84,30.9,75013900,22.474384
2007-05-16,31,31.09,30.809999,31.07,45833600,22.598028
2007-05-17,31.030001,31.139999,30.959999,30.98,41045600,22.532576
2007-05-18,30.969999,30.99,30.58,30.83,58453000,22.423477
2007-05-21,30.73,31.16,30.73,31.049999,41836400,22.583485
2007-05-22,30.9,30.93,30.66,30.690001,39999500,22.321648
2007-05-23,30.84,30.84,30.57,30.58,46322500,22.24164
2007-05-24,30.540001,30.799999,29.959999,30.17,64046400,21.943438
2007-05-25,30.280001,30.66,30.18,30.48,47726500,22.168907
2007-05-29,30.49,30.83,30.389999,30.790001,42373100,22.394381
2007-05-30,30.549999,31.129999,30.51,31.110001,57376800,22.627131
2007-05-31,31.120001,31.16,30.610001,30.690001,85290500,22.321648
2007-06-01,30.790001,30.9,30.549999,30.59,39469400,22.248926
2007-06-04,30.42,30.76,30.4,30.719999,41434500,22.34347
